45	5.58169e-09	17	1	56	38	30	54199257	13	26	177051014	1	1	0	6.69365e-07
46	5.85828e-09	16	1	56	39	30	54199258	13	26	177051014	0	1	0	6.69365e-07
47	6.06888e-09	9	2	56	41	30	54199256	13	27	177051014	1	0	0	6.69365e-07
48	6.11239e-09	18	1	56	41	30	54199257	13	27	177051014	0	1	0	6.9511e-07
49	6.37979e-09	9	2	56	43	30	54199255	13	28	177051014	1	0	0	6.9511e-07
50	6.52278e-09	18	1	56	43	30	54199256	13	28	177051014	0	1	0	7.20855e-07
51	6.63049e-09	6	2	56	44	30	54199254	13	29	177051014	0	1	0	7.20855e-07
52	6.66743e-09	13	2	56	45	30	54199252	13	30	177051014	0	0	0	7.466e-07
53	6.71166e-09	15	2	56	45	30	54199250	13	31	177051014	0	0	0	7.72344e-07
54	6.8802e-09	22	2	56	46	30	54199248	13	32	177051014	1	0	0	7.98089e-07
55	6.92131e-09	28	2	56	46	30	54199246	13	33	177051014	0	0	0	8.23834e-07
56	7.43526e-09	26	1	56	46	30	54199247	13	33	177051014	0	1	0	8.49579e-07
57	7.47832e-09	22	2	56	47	30	54199245	13	34	177051014	0	0	0	8.49579e-07
58	7.64184e-09	14	2	56	48	30	54199243	13	35	177051014	1	0	0	8.75324e-07
59	7.80976e-09	11	1	56	48	30	54199244	13	35	177051014	0	0	0	9.01069e-07
60	7.82231e-09	19	2	56	49	30	54199242	13	36	177051014	0	0	0	9.01069e-07
61	7.83942e-09	28	2	56	49	30	54199240	13	37	177051014	0	0	0	9.26814e-07
62	7.86614e-09	13	2	56	50	30	54199238	13	38	177051014	1	0	0	9.52559e-07
63	7.89609e-09	10	2	56	50	30	54199236	13	39	177051014	0	0	0	9.78303e-07
64	7.98451e-09	28	2	56	51	30	54199234	13	40	177051014	0	0	0	1.00405e-06
65	7.99308e-09	29	1	56	51	30	54199235	13	40	177051014	0	1	0	1.02979e-06
66	8.10321e-09	28	2	56	52	30	54199233	13	41	177051014	0	0	0	1.02979e-06
67	8.25685e-09	29	1	56	52	30	54199234	13	41	177051014	0	1	0	1.05554e-06
68	8.39327e-09	2	2	56	53	30	54199232	13	42	177051014	0	0	0	1.05554e-06
69	8.41404e-09	16	1	56	54	30	54199233	13	42	177051014	0	0	0	1.08128e-06
70	9.13724e-09	6	2	56	55	30	54199231	13	43	177051014	1	0	0	1.08128e-06
71	9.26255e-09	27	1	56	55	30	54199232	13	43	177051014	0	1	0	1.10703e-06
72	9.31563e-09	7	2	56	56	30	54199230	13	44	177051014	0	0	0	1.10703e-06
73	9.31837e-09	2	2	56	57	30	54199228	13	45	177051014	1	0	0	1.13277e-06
74	9.37296e-09	21	1	56	57	30	54199229	13	45	177051014	0	0	0	1.15852e-06
75	9.78856e-09	14	2	56	58	30	54199227	13	46	177051014	0	0	0	1.15852e-06
76	9.95783e-09	15	2	56	58	30	54199225	13	47	177051014	0	0	0	1.18426e-06
77	1.0086e-08	14	2	56	58	30	54199223	13	48	177051014	0	0	0	1.21001e-06
78	1.02716e-08	15	2	56	59	30	54199221	13	49	177051014	0	0	0	1.23575e-06
79	1.03149e-08	20	2	56	59	30	54199219	13	50	177051014	0	0	0	1.2615e-06
80	1.03393e-08	26	1	56	59	30	54199220	13	50	177051014	0	1	0	1.28724e-06
81	1.03935e-08	5	2	56	60	30	54199218	13	51	177051014	0	1	0	1.28724e-06
82	1.04918e-08	6	2	56	61	30	54199216	13	52	177051014	0	0	0	1.31299e-06
83	1.05814e-08	20	2	56	62	30	54199214	13	53	177051014	1	0	0	1.33873e-06
84	1.06993e-08	21	1	56	62	30	54199215	13	53	177051014	0	1	0	1.36448e-06
85	1.07005e-08	3	1	56	63	30	54199216	13	53	177051014	0	1	0	1.36448e-06
86	1.09546e-08	2	2	56	64	30	54199214	13	54	177051014	0	0	0	1.36448e-06
87	1.11124e-08	21	1	56	65	30	54199215	13	54	177051014	0	1	0	1.39022e-06
88	1.12236e-08	8	1	56	66	30	54199216	13	54	177051014	0	1	0	1.39022e-06
89	1.14425e-08	22	2	56	68	30	54199214	13	55	177051014	1	0	0	1.39022e-06
90	1.15879e-08	27	1	56	68	30	54199215	13	55	177051014	0	1	0	1.41597e-06
91	1.15916e-08	9	2	56	70	30	54199213	13	56	177051014	1	0	0	1.41597e-06
92	1.18162e-08	25	1	56	70	30	54199214	13	56	177051014	0	1	0	1.44171e-06
93	1.18376e-08	22	2	56	71	30	54199212	13	57	177051014	0	0	0	1.44171e-06
94	1.20295e-08	22	2	56	72	30	54199210	13	58	177051014	1	0	0	1.46746e-06
95	1.24297e-08	1	1	56	72	30	54199211	13	58	177051014	0	1	0	1.4932e-06
96	1.2433e-08	15	2	56	74	30	54199209	13	59	177051014	1	0	0	1.4932e-06
97	1.25112e-08	15	2	56	74	30	54199207	13	60	177051014	0	0	0	1.51895e-06
98	1.28226e-08	29	1	56	74	30	54199208	13	60	177051014	0	1	0	1.54469e-06
99	1.30766e-08	1	1	56	75	30	54199209	13	60	177051014	0	1	0	1.54469e-06
100	1.32292e-08	6	2	56	76	30	54199207	13	61	177051014	0	0	0	1.54469e-06
101	1.33131e-08	28	2	56	77	30	54199205	13	62	177051014	1	0	0	1.57044e-06
102	1.33251e-08	7	2	56	77	30	54199203	13	63	177051014	0	0	0	1.59618e-06
103	1.35168e-08	25	1	56	77	30	54199204	13	63	177051014	0	1	0	1.62193e-06
104	1.35463e-08	7	2	56	79	30	54199202	13	64	177051014	0	0	0	1.62193e-06
105	1.36625e-08	8	1	56	79	30	54199203	13	64	177051014	0	1	0	1.64767e-06
106	1.36954e-08	9	2	56	80	30	54199201	13	65	177051014	0	0	0	1.64767e-06
107	1.37158e-08	0	1	56	81	30	54199202	13	65	177051014	1	0	0	1.67342e-06
108	1.39566e-08	29	1	56	82	30	54199203	13	65	177051014	1	0	0	1.67342e-06
109	1.45694e-08	6	2	56	83	30	54199201	13	66	177051014	0	0	0	1.67342e-06
110	1.4737e-08	10	2	56	83	30	54199199	13	67	177051014	0	0	0	1.69916e-06
111	1.49963e-08	12	1	56	84	30	54199200	13	67	177051014	0	1	0	1.72491e-06
112	1.51548e-08	22	2	56	85	30	54199198	13	68	177051014	0	0	0	1.72491e-06
113	1.56411e-08	25	1	56	85	30	54199199	13	68	177051014	0	1	0	1.75065e-06
114	1.59348e-08	9	2	56	86	30	54199197	13	69	177051014	0	0	0	1.75065e-06
115	1.60589e-08	9	2	56	87	30	54199195	13	70	177051014	1	0	0	1.7764e-06
116	1.60862e-08	25	1	56	87	30	54199196	13	70	177051014	0	1	0	1.80214e-06
117	1.63799e-08	16	1	56	88	30	54199197	13	70	177051014	0	1	0	1.80214e-06
118	1.69407e-08	28	2	56	89	30	54199195	13	71	177051014	0	0	0	1.80214e-06
119	1.72672e-08	14	2	56	90	30	54199193	13	72	177051014	0	0	0	1.82789e-06
120	1.72689e-08	6	2	56	90	30	54199191	13	73	177051014	0	0	0	1.85363e-06
121	1.73177e-08	28	2	56	91	30	54199189	13	74	177051014	1	0	0	1.87938e-06
122	1.75111e-08	19	2	56	91	30	54199187	13	75	177051014	0	0	0	1.90512e-06
123	1.76337e-08	23	1	56	91	30	54199188	13	75	177051014	0	1	0	1.93087e-06
124	1.78451e-08	28	2	56	93	30	54199186	13	76	177051014	1	0	0	1.93087e-06
125	1.79228e-08	0	1	56	93	30	54199187	13	76	177051014	0	1	0	1.95661e-06
126	1.80212e-08	15	2	56	95	30	54199185	13	77	177051014	1	0	0	1.95661e-06
127	1.80291e-08	13	2	56	95	30	54199183	13	78	177051014	0	0	0	1.98236e-06
128	1.8522e-08	17	1	56	95	30	54199184	13	78	177051014	0	1	0	2.0081e-06
129	1.88331e-08	19	2	56	96	30	54199182	13	79	177051014	0	0	0	2.0081e-06
130	1.89761e-08	5	2	56	97	30	54199180	13	80	177051014	1	0	0	2.03385e-06
131	1.91649e-08	3	1	56	97	30	54199181	13	80	177051014	0	0	0	2.05959e-06
132	1.93937e-08	15	2	56	98	30	54199179	13	81	177051014	0	0	0	2.05959e-06
133	1.94721e-08	13	2	56	98	30	54199177	13	82	177051014	0	0	0	2.08534e-06
134	1.96006e-08	7	2	56	98	30	54199175	13	83	177051014	0	0	0	2.11108e-06
135	1.98887e-08	26	1	56	99	30	54199176	13	83	177051014	0	1	0	2.13683e-06
136	1.99879e-08	19	2	56	100	30	54199174	13	84	177051014	0	0	0	2.13683e-06
137	2.01668e-08	17	1	56	100	30	54199175	13	84	177051014	0	1	0	2.16257e-06
138	2.05902e-08	23	1	56	101	30	54199176	13	84	177051014	0	1	0	2.16257e-06
139	2.06413e-08	5	2	56	102	30	54199174	13	85	177051014	0	0	0	2.16257e-06
140	2.08417e-08	4	1	56	102	30	54199175	13	85	177051014	0	1	0	2.18832e-06
141	2.11794e-08	17	1	56	104	30	54199176	13	85	177051014	1	0	0	2.18832e-06
142	2.12132e-08	22	2	56	105	30	54199174	13	86	177051014	0	0	0	2.18832e-06
143	2.17139e-08	11	1	56	105	30	54199175	13	86	177051014	0	1	0	2.21406e-06
144	2.19056e-08	8	1	56	106	30	54199176	13	86	177051014	0	1	0	2.21406e-06
145	2.19256e-08	27	1	56	107	30	54199177	13	86	177051014	0	1	0	2.21406e-06
146	2.20069e-08	13	2	56	109	30	54199175	13	87	177051014	1	0	0	2.21406e-06
147	2.28272e-08	7	2	56	109	30	54199173	13	88	177051014	0	0	0	2.23981e-06
148	2.33843e-08	24	1	56	110	30	54199174	13	88	177051014	0	1	0	2.26555e-06
149	2.35844e-08	21	1	56	111	30	54199175	13	88	177051014	0	1	0	2.26555e-06
150	2.3832e-08	23	1	56	113	30	54199176	13	88	177051014	1	1	0	2.26555e-06
151	2.38974e-08	13	2	56	114	30	54199174	13	89	177051014	0	0	0	2.26555e-06
152	2.45267e-08	0	1	56	115	30	54199175	13	89	177051014	1	0	0	2.2913e-06
153	2.49651e-08	5	2	56	116	30	54199173	13	90	177051014	0	0	0	2.2913e-06
154	2.50836e-08	23	1	56	116	30	54199174	13	90	177051014	0	1	0	2.31704e-06
155	2.52842e-08	18	1	56	117	30	54199175	13	90	177051014	0	1	0	2.31704e-06
156	2.56511e-08	28	2	56	118	30	54199173	13	91	177051014	0	0	0	2.31704e-06
157	2.60528e-08	22	2	56	118	30	54199171	13	92	177051014	0	0	0	2.34279e-06
158	2.61011e-08	12	1	56	119	30	54199172	13	92	177051014	1	0	0	2.36853e-06
159	2.62865e-08	9	2	56	120	30	54199170	13	93	177051014	0	0	0	2.36853e-06
160	2.62982e-08	3	1	56	120	30	54199171	13	93	177051014	0	1	0	2.39428e-06
161	2.6738e-08	21	1	56	121	30	54199172	13	93	177051014	0	1	0	2.39428e-06
162	2.68485e-08	20	2	56	122	30	54199170	13	94	177051014	0	0	0	2.39428e-06
163	2.69176e-08	1	1	56	122	30	54199171	13	94	177051014	0	1	0	2.42002e-06
164	2.69767e-08	22	2	56	123	30	54199169	13	95	177051014	0	0	0	2.42002e-06
165	2.69921e-08	22	2	56	124	30	54199167	13	96	177051014	0	0	0	2.44577e-06
166	2.71674e-08	22	2	56	124	30	54199165	13	97	177051014	0	0	0	2.47151e-06
167	2.72045e-08	18	1	56	125	30	54199166	13	97	177051014	0	1	0	2.49726e-06
168	2.73911e-08	20	2	56	126	30	54199164	13	98	177051014	1	0	0	2.49726e-06
169	2.76917e-08	2	2	56	126	30	54199162	13	99	177051014	0	0	0	2.523e-06
170	2.79493e-08	23	1	56	127	30	54199163	13	99	177051014	1	0	0	2.54875e-06
171	2.80353e-08	5	2	56	127	30	54199161	13	100	177051014	0	0	0	2.54875e-06
172	2.81483e-08	6	2	56	128	30	54199159	13	101	177051014	0	0	0	2.57449e-06
173	2.8361e-08	11	1	56	128	30	54199160	13	101	177051014	0	1	0	2.60024e-06
174	2.83635e-08	15	2	56	129	30	54199158	13	102	177051014	0	0	0	2.60024e-06
175	2.86149e-08	15	2	56	129	30	54199156	13	103	177051014	0	0	0	2.62598e-06
176	2.87221e-08	25	1	56	130	30	54199157	13	103	177051014	1	0	0	2.65173e-06
177	2.91188e-08	13	2	56	131	30	54199155	13	104	177051014	1	0	0	2.65173e-06
178	2.9416e-08	6	2	56	131	30	54199153	13	105	177051014	0	0	0	2.67747e-06
179	2.95468e-08	2	2	56	132	30	54199151	13	106	177051014	1	0	0	2.70322e-06
180	2.95667e-08	3	1	56	132	30	54199152	13	106	177051014	0	1	0	2.72896e-06
181	2.99978e-08	25	1	56	133	30	54199153	13	106	177051014	0	1	0	2.72896e-06
182	3.03258e-08	2	2	56	134	30	54199151	13	107	177051014	0	0	0	2.72896e-06
183	3.06215e-08	16	1	56	135	30	54199152	13	107	177051014	1	0	0	2.75471e-06
184	3.0695e-08	28	2	56	136	30	54199150	13	108	177051014	0	0	0	2.75471e-06
185	3.09265e-08	11	1	56	137	30	54199151	13	108	177051014	1	0	0	2.78045e-06
186	3.09403e-08	15	2	56	138	30	54199149	13	109	177051014	1	0	0	2.78045e-06
187	3.09408e-08	18	1	56	138	30	54199150	13	109	177051014	0	1	0	2.8062e-06
188	3.10299e-08	21	1	56	139	30	54199151	13	109	177051014	0	1	0	2.8062e-06
189	3.11483e-08	7	2	56	140	30	54199149	13	110	177051014	0	0	0	2.8062e-06
190	3.11745e-08	10	2	56	141	30	54199147	13	111	177051014	1	0	0	2.83194e-06
191	3.11803e-08	28	2	56	141	30	54199145	13	112	177051014	0	0	0	2.85769e-06
192	3.11985e-08	19	2	56	142	30	54199143	13	113	177051014	1	0	0	2.88343e-06
193	3.13259e-08	15	2	56	142	30	54199141	13	114	177051014	0	0	0	2.90918e-06
194	3.16542e-08	20	2	56	142	30	54199139	13	115	177051014	0	0	0	2.93492e-06
195	3.16671e-08	22	2	56	143	30	54199137	13	116	177051014	0	0	0	2.96067e-06
196	3.17934e-08	13	2	56	143	30	54199135	13	117	177051014	0	0	0	2.98642e-06
197	3.22164e-08	14	2	56	144	30	54199133	13	118	177051014	1	0	0	3.01216e-06
198	3.22772e-08	13	2	56	144	30	54199131	13	119	177051014	0	0	0	3.03791e-06
199	3.23362e-08	7	2	56	144	30	54199129	13	120	177051014	0	0	0	3.06365e-06
200	3.23852e-08	15	2	56	145	30	54199127	13	121	177051014	1	0	0	3.0894e-06
201	3.2938e-08	13	2	56	145	30	54199125	13	122	177051014	0	0	0	3.11514e-06
202	3.35956e-08	2	2	56	145	30	54199123	13	123	177051014	0	0	0	3.14089e-06
203	3.36164e-08	15	2	56	146	30	54199121	13	124	177051014	1	0	0	3.16663e-06
204	3.38474e-08	13	2	56	146	30	54199119	13	125	177051014	0	0	0	3.19238e-06
205	3.38954e-08	21	1	56	146	30	54199120	13	125	177051014	0	1	0	3.21812e-06
206	3.42493e-08	9	2	56	147	30	54199118	13	126	177051014	0	0	0	3.21812e-06
207	3.44999e-08	1	1	56	148	30	54199119	13	126	177051014	1	0	0	3.24387e-06
208	3.46764e-08	2	2	56	148	30	54199117	13	127	177051014	0	0	0	3.24387e-06
209	3.4849e-08	12	1	56	149	30	54199118	13	127	177051014	0	0	0	3.26961e-06
210	3.51414e-08	2	2	56	150	30	54199116	13	128	177051014	1	0	0	3.26961e-06
211	3.52553e-08	22	2	56	150	30	54199114	13	129	177051014	0	0	0	3.29536e-06
212	3.55161e-08	12	1	56	150	30	54199115	13	129	177051014	0	1	0	3.3211e-06
213	3.56167e-08	3	1	56	151	30	54199116	13	129	177051014	0	1	0	3.3211e-06
214	3.56281e-08	23	1	56	153	30	54199117	13	129	177051014	1	0	0	3.3211e-06
215	3.60531e-08	16	1	56	154	30	54199118	13	129	177051014	0	1	0	3.3211e-06
216	3.60786e-08	8	1	56	155	30	54199119	13	129	177051014	0	1	0	3.3211e-06
217	3.60816e-08	20	2	56	157	30	54199117	13	130	177051014	1	0	0	3.3211e-06
218	3.61581e-08	19	2	56	157	30	54199115	13	131	177051014	0	0	0	3.34685e-06
219	3.61599e-08	24	1	56	158	30	54199116	13	131	177051014	1	0	0	3.37259e-06
220	3.63224e-08	18	1	56	159	30	54199117	13	131	177051014	1	0	0	3.37259e-06
221	3.63316e-08	13	2	56	160	30	54199115	13	132	177051014	1	0	0	3.37259e-06
222	3.63582e-08	17	1	56	160	30	54199116	13	132	177051014	0	1	0	3.39834e-06
223	3.65689e-08	23	1	56	161	30	54199117	13	132	177051014	0	1	0	3.39834e-06
224	3.68353e-08	10	2	56	163	30	54199115	13	133	177051014	0	0	0	3.39834e-06
225	3.69688e-08	14	2	56	163	30	54199113	13	134	177051014	0	0	0	3.42408e-06
226	3.71978e-08	6	2	56	164	30	54199111	13	135	177051014	0	0	0	3.44983e-06
227	3.74979e-08	10	2	56	165	30	54199109	13	136	177051014	0	1	0	3.47557e-06
228	3.75678e-08	10	2	56	165	30	54199107	13	137	177051014	0	0	0	3.50132e-06
229	3.79979e-08	10	2	56	166	30	54199105	13	138	177051014	1	0	0	3.52706e-06
230	3.80974e-08	15	2	56	166	30	54199103	13	139	177051014	0	0	0	3.55281e-06
231	3.81918e-08	6	2	56	167	30	54199101	13	140	177051014	1	0	0	3.57856e-06
232	3.83758e-08	6	2	56	167	30	54199099	13	141	177051014	0	0	0	3.6043e-06
233	3.83853e-08	17	1	56	168	30	54199100	13	141	177051014	0	1	0	3.63005e-06
234	3.84868e-08	0	1	56	169	30	54199101	13	141	177051014	0	1	0	3.63005e-06
235	3.86635e-08	4	1	56	171	30	54199102	13	141	177051014	1	1	0	3.63005e-06
236	3.8946e-08	3	1	56	172	30	54199103	13	141	177051014	0	1	0	3.63005e-06
237	3.89463e-08	2	2	56	174	30	54199101	13	142	177051014	1	0	0	3.63005e-06
238	3.90044e-08	20	2	56	174	30	54199099	13	143	177051014	0	0	0	3.65579e-06
239	3.92191e-08	7	2	56	175	30	54199097	13	144	177051014	1	0	0	3.68154e-06
240	3.92978e-08	15	2	56	175	30	54199095	13	145	177051014	0	0	0	3.70728e-06
241	3.9391e-08	26	1	56	176	30	54199096	13	145	177051014	0	1	0	3.73303e-06
242	3.94252e-08	6	2	56	177	30	54199094	13	146	177051014	0	0	0	3.73303e-06
243	3.95615e-08	23	1	56	178	30	54199095	13	146	177051014	0	1	0	3.75877e-06
244	3.95707e-08	28	2	56	179	30	54199093	13	147	177051014	0	0	0	3.75877e-06
245	3.97352e-08	15	2	56	180	30	54199091	13	148	177051014	1	0	0	3.78452e-06
246	3.97615e-08	16	1	56	180	30	54199092	13	148	177051014	0	1	0	3.81026e-06
247	4.01149e-08	28	2	56	181	30	54199090	13	149	177051014	0	0	0	3.81026e-06
248	4.02247e-08	29	1	56	182	30	54199091	13	149	177051014	1	0	0	3.83601e-06
249	4.0406e-08	6	2	56	183	30	54199089	13	150	177051014	1	0	0	3.83601e-06
250	4.06007e-08	9	2	56	183	30	54199087	13	151	177051014	0	0	0	3.86175e-06
251	4.07839e-08	9	2	56	183	30	54199085	13	152	177051014	0	0	0	3.8875e-06
252	4.10676e-08	23	1	56	184	30	54199086	13	152	177051014	0	0	1	3.91324e-06
253	4.11084e-08	18	1	56	185	30	54199087	13	152	177051014	0	1	0	3.91324e-06
254	4.11999e-08	9	2	56	187	30	54199085	13	153	177051014	1	0	0	3.91324e-06
255	4.12132e-08	9	2	56	187	30	54199083	13	154	177051014	0	0	0	3.93899e-06
256	4.1567e-08	19	2	56	188	30	54199081	13	155	177051014	1	0	0	3.96473e-06
257	4.1614e-08	19	2	56	188	30	54199079	13	156	177051014	0	0	0	3.99048e-06
258	4.18494e-08	14	2	56	188	30	54199077	13	157	177051014	0	0	0	4.01622e-06
259	4.18786e-08	23	1	56	189	30	54199078	13	157	177051014	0	1	0	4.04197e-06
260	4.20331e-08	13	2	56	190	30	54199076	13	158	177051014	0	0	0	4.04197e-06
261	4.23125e-08	11	1	56	191	30	54199077	13	158	177051014	0	1	0	4.06771e-06
262	4.2413e-08	19	2	56	193	30	54199075	13	159	177051014	0	0	0	4.06771e-06
263	4.24244e-08	22	2	56	193	30	54199073	13	160	177051014	0	1	0	4.09346e-06
264	4.24686e-08	8	1	56	194	30	54199074	13	160	177051014	0	1	0	4.1192e-06
265	4.26023e-08	5	2	56	195	30	54199072	13	161	177051014	0	1	0	4.11921e-06
266	4.27516e-08	10	2	56	196	30	54199070	13	162	177051014	0	0	0	4.14495e-06
267	4.29868e-08	1	1	56	197	30	54199071	13	162	177051014	1	0	0	4.1707e-06
268	4.32674e-08	6	2	56	198	30	54199069	13	163	177051014	0	0	0	4.1707e-06
269	4.34476e-08	6	2	56	199	30	54199067	13	164	177051014	1	0	0	4.19644e-06
270	4.35085e-08	20	2	56	199	30	54199065	13	165	177051014	0	0	0	4.22219e-06
271	4.35958e-08	19	2	56	200	30	54199063	13	166	177051014	1	0	0	4.24793e-06
272	4.39813e-08	14	2	56	200	30	54199061	13	167	177051014	0	0	0	4.27368e-06
273	4.44053e-08	6	2	56	201	30	54199059	13	168	177051014	0	0	0	4.29942e-06
274	4.4464e-08	18	1	56	201	30	54199060	13	168	177051014	0	1	0	4.32517e-06
275	4.46438e-08	13	2	56	203	30	54199058	13	169	177051014	1	0	0	4.32517e-06
276	4.47889e-08	29	1	56	203	30	54199059	13	169	177051014	0	1	0	4.35091e-06
277	4.4789e-08	24	1	56	204	30	54199060	13	169	177051014	0	1	0	4.35091e-06
278	4.48818e-08	11	1	56	206	30	54199061	13	169	177051014	1	1	0	4.35091e-06
279	4.49407e-08	5	2	56	207	30	54199059	13	170	177051014	0	0	0	4.35091e-06
280	4.50126e-08	20	2	56	207	30	54199057	13	171	177051014	0	0	0	4.37666e-06
281	4.52376e-08	19	2	56	208	30	54199055	13	172	177051014	1	0	0	4.4024e-06
282	4.56148e-08	21	1	56	208	30	54199056	13	172	177051014	0	0	1	4.42815e-06
283	4.57908e-08	25	1	56	209	30	54199057	13	172	177051014	0	1	0	4.42815e-06
284	4.58014e-08	15	2	56	210	30	54199055	13	173	177051014	0	0	0	4.42815e-06
285	4.60865e-08	27	1	56	210	30	54199056	13	173	177051014	0	1	0	4.45389e-06
286	4.61154e-08	10	2	56	211	30	54199054	13	174	177051014	0	0	0	4.45389e-06
287	4.62193e-08	6	2	56	212	30	54199052	13	175	177051014	1	0	0	4.47964e-06
288	4.64927e-08	6	2	56	212	30	54199050	13	176	177051014	0	0	0	4.50538e-06
289	4.66664e-08	28	2	56	212	30	54199048	13	177	177051014	0	0	0	4.53113e-06
290	4.68232e-08	27	1	56	213	30	54199049	13	177	177051014	0	0	0	4.55687e-06
291	4.70959e-08	4	1	56	214	30	54199050	13	177	177051014	1	0	0	4.55687e-06
292	4.71388e-08	21	1	56	214	30	54199051	13	177	177051014	0	1	0	4.55687e-06
293	4.75607e-08	28	2	56	215	30	54199049	13	178	177051014	0	1	0	4.55687e-06
294	4.7623e-08	6	2	56	216	30	54199047	13	179	177051014	0	0	0	4.58262e-06
295	4.77038e-08	14	2	56	216	30	54199045	13	180	177051014	0	0	0	4.60837e-06
296	4.77702e-08	1	1	56	217	30	54199046	13	180	177051014	1	1	0	4.63411e-06
297	4.77725e-08	24	1	56	218	30	54199047	13	180	177051014	0	1	0	4.63411e-06
298	4.78701e-08	3	1	56	219	30	54199048	13	180	177051014	0	1	0	4.63411e-06
299	4.81198e-08	6	2	56	221	30	54199046	13	181	177051014	1	0	0	4.63411e-06
300	4.8224e-08	28	2	56	221	30	54199044	13	182	177051014	0	0	0	4.65986e-06
301	4.83601e-08	13	2	56	222	30	54199042	13	183	177051014	1	0	0	4.6856e-06
302	4.83956e-08	2	2	56	222	30	54199040	13	184	177051014	0	0	0	4.71135e-06
303	4.92015e-08	19	2	56	223	30	54199038	13	185	177051014	1	0	0	4.73709e-06
304	4.96508e-08	8	1	56	223	30	54199039	13	185	177051014	0	1	0	4.76284e-06
